Column1,Column2,Column3,Column4,NOTE
Start Time: 24-07-2020 12:33:57,,,,sensore n. 84
End Time: 15-09-2020 13:03:57,,,,parete sinistra (spalle all'ingresso)
Data Number: 2546,,,,h=1.60 m centro parete
"Temperature (ºC) Max: 32,1 31-07-2020 12:33:57	 Min: 24,1 01-09-2020 08:33:57	 Avg: 28,66",,,,
"Relative Humidity (%) Max: 71,6 15-08-2020 06:03:57	 Min: 48,1 26-07-2020 18:33:57	 Avg: 61,24",,,,
"Dew Point (ºC) Max: 24,54 02-08-2020 21:33:57	 Min: 16,06 26-07-2020 06:33:57	 Avg: 20,40",,,,
,,,,
Record Time,Temperature (ºC),Relative Humidity (%),Dew Point (ºC),
24-07-2020 12:33:57,"29,7","60,9","21,34",
24-07-2020 13:03:57,"29,8","61,9","21,70",
24-07-2020 13:33:57,"30,0","61,2","21,70",
24-07-2020 14:03:57,"30,0","62,1","21,94",
24-07-2020 14:33:57,"29,9","61,7","21,74",
24-07-2020 15:03:57,"29,9","60,9","21,53",
24-07-2020 15:33:57,"29,8","59,2","20,98",
24-07-2020 16:03:57,"29,7","59,3","20,91",
24-07-2020 16:33:57,"29,6","59,7","20,92",
24-07-2020 17:03:57,"29,6","59,6","20,90",
24-07-2020 17:33:57,"29,5","61,2","21,24",
24-07-2020 18:03:57,"29,3","61,3","21,07",
24-07-2020 18:33:57,"29,2","62,2","21,22",
24-07-2020 19:03:57,"29,1","62,2","21,12",
24-07-2020 19:33:57,"29,0","63,5","21,37",
24-07-2020 20:03:57,"28,9","63,9","21,38",
24-07-2020 20:33:57,"28,9","66,0","21,90",
24-07-2020 21:03:57,"28,8","67,8","22,25",
24-07-2020 21:33:57,"28,8","68,4","22,40",
24-07-2020 22:03:57,"28,7","69,3","22,52",
24-07-2020 22:33:57,"28,7","69,2","22,49",
24-07-2020 23:03:57,"28,7","69,6","22,59",
24-07-2020 23:33:57,"28,6","69,9","22,56",
